"","iso_code","date","positive_rate","hosp_patients_per_million","people_vaccinated_per_hundred","school_closing","workplace_closing","cancel_public_events","restrictions_on_gatherings","stay_at_home","population_density","pdi","idv","ivr","obesity_rate_2019","dFreedom_status","cFreedom_score"
"819","FRA",2021-03-18,7.3,375.776,8.86,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"820","FRA",2021-03-19,7.3,375.036,9.19,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"821","FRA",2021-03-20,7.3,377.966,9.44,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"822","FRA",2021-03-21,7.4,383.724,9.51,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"823","FRA",2021-03-22,7.5,392.042,9.76,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"824","FRA",2021-03-23,7.5,396.008,10.13,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"825","FRA",2021-03-24,7.5,397.784,10.51,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"826","FRA",2021-03-25,7.5,400.152,11.01,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"827","FRA",2021-03-26,7.5,403.201,11.54,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"828","FRA",2021-03-27,7.5,403.453,11.83,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"829","FRA",2021-03-28,7.5,410.158,11.92,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"830","FRA",2021-03-29,7.5,419.186,12.22,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"831","FRA",2021-03-30,7.4,421.969,12.64,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"832","FRA",2021-03-31,7.3,421.273,13.02,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"833","FRA",2021-04-01,7.2,423.02,13.49,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"834","FRA",2021-04-02,7,425.21,13.9,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"835","FRA",2021-04-03,6.9,427.534,14.11,1,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"836","FRA",2021-04-04,6.9,434.49,14.18,1,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"837","FRA",2021-04-05,6.6,442.645,14.26,1,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"838","FRA",2021-04-06,7.1,453.479,14.58,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"839","FRA",2021-04-07,7.3,457.402,14.96,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"840","FRA",2021-04-08,7.7,452.236,15.46,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"841","FRA",2021-04-09,8.1,448.847,16.07,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"842","FRA",2021-04-10,8.4,447.544,16.38,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"843","FRA",2021-04-11,8.4,453.953,16.46,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"844","FRA",2021-04-12,8.9,462.7,16.81,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"845","FRA",2021-04-13,8.9,462.167,17.27,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"846","FRA",2021-04-14,8.9,456.869,17.7,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"847","FRA",2021-04-15,9,453.909,18.19,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"848","FRA",2021-04-16,9.1,451.008,18.69,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"849","FRA",2021-04-17,9.1,448.891,18.97,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"850","FRA",2021-04-18,9.1,455.7,19.05,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"851","FRA",2021-04-19,9.2,461.99,19.35,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"852","FRA",2021-04-20,9.2,460.095,19.72,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"853","FRA",2021-04-21,9.2,458.142,20.09,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"854","FRA",2021-04-22,9.2,453.405,20.52,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"855","FRA",2021-04-23,9.2,450.505,20.95,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"856","FRA",2021-04-24,9.2,445.502,21.23,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"857","FRA",2021-04-25,9.1,448.27,21.33,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"858","FRA",2021-04-26,8.9,452.843,21.66,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"859","FRA",2021-04-27,8.5,448.181,22.08,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"860","FRA",2021-04-28,8.1,442.705,22.52,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"861","FRA",2021-04-29,7.6,436.429,23.04,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"862","FRA",2021-04-30,7,428.185,23.59,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"863","FRA",2021-05-01,6.7,423.345,23.84,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"864","FRA",2021-05-02,6.7,426.527,23.97,2,2,2,4,2,123.076834009975,68,71,48,15,"F",90
"865","FRA",2021-05-03,6.3,428.481,24.39,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"866","FRA",2021-05-04,6,420.74,24.86,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"867","FRA",2021-05-05,5.6,409.773,25.34,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"868","FRA",2021-05-06,5.3,399.398,25.89,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"869","FRA",2021-05-07,5,389.718,26.44,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"870","FRA",2021-05-08,4.9,381.859,26.77,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"871","FRA",2021-05-09,4.9,381.814,26.96,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"872","FRA",2021-05-10,4.6,379.875,27.41,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"873","FRA",2021-05-11,4.3,370.433,28.01,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"874","FRA",2021-05-12,4.1,358.977,28.64,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"875","FRA",2021-05-13,4,350.126,29.14,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"876","FRA",2021-05-14,4.1,346.426,29.81,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"877","FRA",2021-05-15,4.1,339.677,30.36,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"878","FRA",2021-05-16,4.1,339.869,30.66,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"879","FRA",2021-05-17,4,336.702,31.21,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"880","FRA",2021-05-18,4,326.474,31.88,1,3,2,4,2,123.076834009975,68,71,48,15,"F",90
"881","FRA",2021-05-19,4,315.951,32.57,1,2,1,4,2,123.076834009975,68,71,48,15,"F",90
"882","FRA",2021-05-20,3.8,307.115,33.32,1,2,1,4,2,123.076834009975,68,71,48,15,"F",90
"883","FRA",2021-05-21,3.6,299.108,34.04,1,2,1,4,2,123.076834009975,68,71,48,15,"F",90
"884","FRA",2021-05-22,3.5,292.536,34.55,1,2,1,4,2,123.076834009975,68,71,48,15,"F",90
"885","FRA",2021-05-23,3.5,291.87,34.78,1,2,1,4,2,123.076834009975,68,71,48,15,"F",90
"886","FRA",2021-05-24,3.3,291.589,35.17,1,2,1,4,2,123.076834009975,68,71,48,15,"F",90
"887","FRA",2021-05-25,3.3,287.578,35.76,1,2,1,4,2,123.076834009975,68,71,48,15,"F",90
"888","FRA",2021-05-26,3.3,275.19,36.37,1,2,1,4,2,123.076834009975,68,71,48,15,"F",90
"889","FRA",2021-05-27,3.2,265.54,37.03,1,2,1,4,2,123.076834009975,68,71,48,15,"F",90
"890","FRA",2021-05-28,3.1,255.638,37.66,1,2,1,4,2,123.076834009975,68,71,48,15,"F",90
"891","FRA",2021-05-29,3.1,249.348,38.1,1,2,1,4,2,123.076834009975,68,71,48,15,"F",90
"892","FRA",2021-05-30,3.1,248.282,38.26,1,2,1,4,2,123.076834009975,68,71,48,15,"F",90
"893","FRA",2021-05-31,3.1,245.633,38.78,1,2,1,4,2,123.076834009975,68,71,48,15,"F",90
"894","FRA",2021-06-01,2.9,238.114,39.41,1,2,1,4,2,123.076834009975,68,71,48,15,"F",90
"895","HRV",2021-02-01,9.5,315.558,1.44,1,2,1,4,0,71.5179360311009,73,33,33,23,"F",85
"896","HRV",2021-02-02,9.3,308.208,1.44,1,2,1,4,0,71.5179360311009,73,33,33,23,"F",85
"897","HRV",2021-02-03,9,299.388,1.45,1,2,1,4,0,71.5179360311009,73,33,33,23,"F",85
"898","HRV",2021-02-04,8.8,293.018,1.46,1,2,1,4,0,71.5179360311009,73,33,33,23,"F",85
"899","HRV",2021-02-05,8.6,294.733,1.47,1,2,1,4,0,71.5179360311009,73,33,33,23,"F",85
"900","HRV",2021-02-06,8.4,280.033,1.48,1,2,1,4,0,71.5179360311009,73,33,33,23,"F",85
"901","HRV",2021-02-07,8.4,279.788,1.48,1,2,1,4,0,71.5179360311009,73,33,33,23,"F",85
"902","HRV",2021-02-08,7.8,278.563,1.49,1,2,1,4,0,71.5179360311009,73,33,33,23,"F",85
"903","HRV",2021-02-09,7.5,265.088,1.5,1,2,1,4,0,71.5179360311009,73,33,33,23,"F",85
"904","HRV",2021-02-10,7.1,258.473,1.54,1,2,1,4,0,71.5179360311009,73,33,33,23,"F",85
"905","HRV",2021-02-11,6.6,252.103,1.59,1,2,1,4,0,71.5179360311009,73,33,33,23,"F",85
"906","HRV",2021-02-12,6.3,246.714,1.61,1,2,1,4,0,71.5179360311009,73,33,33,23,"F",85
"907","HRV",2021-02-13,6,233.974,1.62,1,2,1,4,0,71.5179360311009,73,33,33,23,"F",85
"908","HRV",2021-02-14,5.7,231.034,1.64,1,2,1,4,0,71.5179360311009,73,33,33,23,"F",85
"909","HRV",2021-02-15,6,232.994,1.66,1,2,1,4,0,71.5179360311009,73,33,33,23,"F",85
"910","HRV",2021-02-16,6,227.114,1.82,1,2,1,4,0,71.5179360311009,73,33,33,23,"F",85
"911","HRV",2021-02-17,5.7,216.579,1.98,1,2,1,4,0,71.5179360311009,73,33,33,23,"F",85
"912","HRV",2021-02-18,5.7,203.104,2.14,1,2,1,4,0,71.5179360311009,73,33,33,23,"F",85
"913","HRV",2021-02-19,5.8,195.509,2.27,1,2,1,4,0,71.5179360311009,73,33,33,23,"F",85
"914","HRV",2021-02-20,5.9,191.589,2.4,1,2,1,4,0,71.5179360311009,73,33,33,23,"F",85
"915","HRV",2021-02-21,6,193.304,2.52,1,2,1,4,0,71.5179360311009,73,33,33,23,"F",85
"916","HRV",2021-02-22,6,194.039,2.65,1,2,1,4,0,71.5179360311009,73,33,33,23,"F",85
"917","HRV",2021-02-23,6.1,192.569,2.87,1,2,1,4,0,71.5179360311009,73,33,33,23,"F",85
"918","HRV",2021-02-24,6.5,193.794,3.08,1,2,1,4,0,71.5179360311009,73,33,33,23,"F",85
"919","HRV",2021-02-25,6.9,193.549,3.33,1,2,1,4,0,71.5179360311009,73,33,33,23,"F",85
"920","HRV",2021-02-26,7.2,191.099,3.44,1,2,1,4,0,71.5179360311009,73,33,33,23,"F",85
"921","HRV",2021-02-27,7.4,186.199,3.54,1,2,1,4,0,71.5179360311009,73,33,33,23,"F",85
"922","HRV",2021-02-28,7.5,186.689,3.64,1,2,1,4,0,71.5179360311009,73,33,33,23,"F",85
"923","HRV",2021-03-01,7.6,193.794,3.75,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"924","HRV",2021-03-02,7.6,188.649,3.99,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"925","HRV",2021-03-03,7.9,185.709,4.22,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"926","HRV",2021-03-04,8.1,181.299,4.46,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"927","HRV",2021-03-05,8.2,182.279,4.58,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"928","HRV",2021-03-06,8.6,180.809,4.7,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"929","HRV",2021-03-07,8.6,187.914,4.83,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"930","HRV",2021-03-08,7.9,197.224,4.95,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"931","HRV",2021-03-09,8.3,192.324,5.14,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"932","HRV",2021-03-10,9,197.714,5.34,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"933","HRV",2021-03-11,9.5,198.694,5.53,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"934","HRV",2021-03-12,9.9,198.694,5.72,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"935","HRV",2021-03-13,10.5,197.224,5.91,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"936","HRV",2021-03-14,11.2,209.474,6.11,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"937","HRV",2021-03-15,11.6,214.129,6.3,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"938","HRV",2021-03-16,11.7,210.209,6.49,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"939","HRV",2021-03-17,12.4,217.804,6.68,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"940","HRV",2021-03-18,13,219.029,6.88,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"941","HRV",2021-03-19,13.2,224.909,7.07,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"942","HRV",2021-03-20,13.9,228.094,7.26,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"943","HRV",2021-03-21,14.4,240.589,7.44,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"944","HRV",2021-03-22,14.3,253.083,7.63,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"945","HRV",2021-03-23,14.6,252.103,7.78,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"946","HRV",2021-03-24,15.1,254.308,7.93,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"947","HRV",2021-03-25,15.8,262.393,8.08,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"948","HRV",2021-03-26,17,271.213,8.23,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"949","HRV",2021-03-27,17.2,281.258,8.38,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"950","HRV",2021-03-28,17.4,294.243,8.54,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"951","HRV",2021-03-29,18.5,305.513,8.84,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"952","HRV",2021-03-30,19.3,315.803,9.15,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"953","HRV",2021-03-31,20,327.563,9.45,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"954","HRV",2021-04-01,21,340.548,9.91,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"955","HRV",2021-04-02,21.7,358.678,10.28,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"956","HRV",2021-04-03,22.8,359.903,10.36,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"957","HRV",2021-04-04,23.2,370.193,10.44,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"958","HRV",2021-04-05,23.6,395.918,10.46,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"959","HRV",2021-04-06,23.4,419.682,10.47,2,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"960","HRV",2021-04-07,22,428.747,10.6,2,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"961","HRV",2021-04-08,22.8,430.217,10.8,2,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"962","HRV",2021-04-09,23.1,433.157,11.24,2,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"963","HRV",2021-04-10,22.6,440.017,11.6,2,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"964","HRV",2021-04-11,22.1,458.147,11.7,2,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"965","HRV",2021-04-12,21.8,478.482,11.85,2,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"966","HRV",2021-04-13,22.3,477.257,12.04,2,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"967","HRV",2021-04-14,24.1,478.972,12.26,2,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"968","HRV",2021-04-15,24.1,487.057,12.72,2,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"969","HRV",2021-04-16,23.8,490.732,13.22,2,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"970","HRV",2021-04-17,25.4,493.427,13.54,2,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"971","HRV",2021-04-18,26.5,515.722,13.57,2,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"972","HRV",2021-04-19,25,533.852,13.65,2,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"973","HRV",2021-04-20,25.4,538.507,13.85,2,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"974","HRV",2021-04-21,25.7,539.242,14.17,2,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"975","HRV",2021-04-22,25.4,546.102,14.55,2,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"976","HRV",2021-04-23,25.7,545.612,14.99,2,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"977","HRV",2021-04-24,24.4,542.427,15.22,2,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"978","HRV",2021-04-25,23.8,560.557,15.37,2,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"979","HRV",2021-04-26,25,567.172,15.41,2,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"980","HRV",2021-04-27,24.5,554.432,15.67,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"981","HRV",2021-04-28,23.5,558.107,15.89,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"982","HRV",2021-04-29,22.9,548.552,16.73,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"983","HRV",2021-04-30,21.8,548.062,17.21,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"984","HRV",2021-05-01,20.6,541.447,17.32,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"985","HRV",2021-05-02,19.7,544.632,17.35,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"986","HRV",2021-05-03,19.4,550.512,17.56,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"987","HRV",2021-05-04,19,531.402,18,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"988","HRV",2021-05-05,18.8,520.132,18.64,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"989","HRV",2021-05-06,17.9,515.967,19.52,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"990","HRV",2021-05-07,17.4,509.352,20.47,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"991","HRV",2021-05-08,16.9,493.917,21.26,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"992","HRV",2021-05-09,16.8,497.837,21.54,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"993","HRV",2021-05-10,17,498.082,21.92,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"994","HRV",2021-05-11,16.1,472.357,22.52,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"995","HRV",2021-05-12,14.7,459.617,23.26,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"996","HRV",2021-05-13,14,450.062,24.01,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"997","HRV",2021-05-14,13.3,429.237,24.74,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"998","HRV",2021-05-15,12.4,412.578,25.46,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"999","HRV",2021-05-16,12.1,410.373,25.51,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"1000","HRV",2021-05-17,11.9,407.188,25.77,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"1001","HRV",2021-05-18,11.3,383.668,26.41,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"1002","HRV",2021-05-19,10.4,369.458,27.17,1,1,1,4,0,71.5179360311009,73,33,33,23,"F",85
"1003","HRV",2021-05-20,9.7,346.918,27.76,1,1,1,3,0,71.5179360311009,73,33,33,23,"F",85
"1004","HRV",2021-05-21,9,326.093,28.36,1,1,1,3,0,71.5179360311009,73,33,33,23,"F",85
"1005","HRV",2021-05-22,8.5,298.163,28.91,1,1,1,3,0,71.5179360311009,73,33,33,23,"F",85
"1006","HRV",2021-05-23,8.2,294.488,28.94,1,1,1,3,0,71.5179360311009,73,33,33,23,"F",85
"1007","HRV",2021-05-24,8.1,296.693,29.28,1,1,1,3,0,71.5179360311009,73,33,33,23,"F",85
"1008","HRV",2021-05-25,7.7,271.703,29.33,1,1,1,3,0,71.5179360311009,73,33,33,23,"F",85
"1009","HRV",2021-05-26,6.9,253.328,29.92,1,1,1,3,0,71.5179360311009,73,33,33,23,"F",85
"1010","HRV",2021-05-27,6.3,237.159,30.39,1,1,1,3,0,71.5179360311009,73,33,33,23,"F",85
"1011","HRV",2021-05-28,5.9,221.479,30.74,1,1,1,3,0,71.5179360311009,73,33,33,23,"F",85
"1012","HRV",2021-05-29,5.5,200.654,31.12,1,1,1,3,0,71.5179360311009,73,33,33,23,"F",85
"1013","HRV",2021-05-30,5.3,198.204,31.18,1,1,1,3,0,71.5179360311009,73,33,33,23,"F",85
"1014","HRV",2021-05-31,5.3,195.264,31.37,1,1,1,3,0,71.5179360311009,73,33,33,23,"F",85
"1015","HRV",2021-06-01,5.2,184.484,31.7,1,1,1,3,0,71.5179360311009,73,33,33,23,"F",85
"1016","HUN",2021-02-01,7.7,382.182,2.52,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1017","HUN",2021-02-02,7.7,387.06,2.57,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1018","HUN",2021-02-03,7.9,383.739,2.59,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1019","HUN",2021-02-04,7.6,378.653,2.75,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1020","HUN",2021-02-05,7.7,377.615,2.9,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1021","HUN",2021-02-06,8.1,373.774,2.97,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1022","HUN",2021-02-07,8.3,371.387,3,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1023","HUN",2021-02-08,8.4,385.815,3.02,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1024","HUN",2021-02-09,9,393.599,3.04,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1025","HUN",2021-02-10,9.1,388.928,3.06,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1026","HUN",2021-02-11,9.1,394.326,3.22,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1027","HUN",2021-02-12,9.3,397.336,3.43,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1028","HUN",2021-02-13,9.6,391.42,3.48,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1029","HUN",2021-02-14,9.9,389.759,3.49,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1030","HUN",2021-02-15,9.9,403.045,3.55,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1031","HUN",2021-02-16,9.7,413.009,3.62,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1032","HUN",2021-02-17,9.7,416.642,3.79,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1033","HUN",2021-02-18,10.5,417.369,4.07,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1034","HUN",2021-02-19,11.2,417.68,4.44,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1035","HUN",2021-02-20,11.7,430.447,4.62,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1036","HUN",2021-02-21,12.3,439.374,4.71,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1037","HUN",2021-02-22,12.9,465.946,4.74,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1038","HUN",2021-02-23,13.2,475.599,4.89,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1039","HUN",2021-02-24,13.7,451.83,5.27,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1040","HUN",2021-02-25,14.3,501.964,5.41,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1041","HUN",2021-02-26,15,521.789,5.85,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1042","HUN",2021-02-27,15.8,548.257,7.03,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1043","HUN",2021-02-28,16.3,569.017,7.11,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1044","HUN",2021-03-01,16.9,589.465,7.49,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1045","HUN",2021-03-02,17.3,630.153,7.87,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1046","HUN",2021-03-03,17.8,660.877,8.15,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1047","HUN",2021-03-04,18.4,680.288,8.96,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1048","HUN",2021-03-05,18.9,712.776,9.86,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1049","HUN",2021-03-06,19.4,751.804,10.19,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1050","HUN",2021-03-07,19.7,772.771,10.41,2,2,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1051","HUN",2021-03-08,18.5,822.49,10.87,3,3,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1052","HUN",2021-03-09,19.9,858.404,11.5,3,3,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1053","HUN",2021-03-10,20.1,866.5,11.93,3,3,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1054","HUN",2021-03-11,20.9,864.528,12.77,3,3,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1055","HUN",2021-03-12,21.6,904.905,13.43,3,3,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1056","HUN",2021-03-13,22,923.485,13.69,3,3,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1057","HUN",2021-03-14,22.3,909.68,13.85,3,3,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1058","HUN",2021-03-15,24.1,965.315,13.98,3,3,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1059","HUN",2021-03-16,23.4,1021.781,14.5,3,3,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1060","HUN",2021-03-17,24.2,1067.451,14.96,3,3,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
"1061","HUN",2021-03-18,24.1,1078.039,15.34,3,3,2,4,2,106.835009861933,46,80,31,24.5,"PF",69
