"","iso_code","date","positive_rate","hosp_patients_per_million","stringency_index","population_density","obesity_rate_2019","pdi","idv","mas","uai","ltowvs","ivr","dFreedom_status","cFreedom_score"
"826","EST",2021-05-11,0.077,191.671,42.59,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"827","EST",2021-05-12,0.075,183.37,42.59,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"828","EST",2021-05-13,0.072,178.088,42.59,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"829","EST",2021-05-14,0.069,157.713,42.59,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"830","EST",2021-05-15,0.065,160.732,42.59,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"831","EST",2021-05-16,0.062,170.542,42.59,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"832","EST",2021-05-17,0.059,167.523,38.89,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"833","EST",2021-05-18,0.057,157.713,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"834","EST",2021-05-19,0.05,152.431,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"835","EST",2021-05-20,0.052,153.94,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"836","EST",2021-05-21,0.051,134.321,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"837","EST",2021-05-22,0.047,139.603,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"838","EST",2021-05-23,0.047,142.621,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"839","EST",2021-05-24,0.046,140.357,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"840","EST",2021-05-25,0.043,123.001,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"841","EST",2021-05-26,0.044,112.437,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"842","EST",2021-05-27,0.038,106.4,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"843","EST",2021-05-28,0.036,92.062,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"844","EST",2021-05-29,0.035,91.308,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"845","EST",2021-05-30,0.033,100.363,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"846","EST",2021-05-31,0.033,93.572,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"847","EST",2021-06-01,0.029,86.78,41.67,30.6201288244767,"21.8 ","40","60","30","60","82","16","F",94
"848","FIN",2021-02-01,0.025,24.332,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"849","FIN",2021-02-02,0.025,25.413,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"850","FIN",2021-02-03,0.021,23.25,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"851","FIN",2021-02-04,0.021,23.07,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"852","FIN",2021-02-05,0.022,22.349,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"853","FIN",2021-02-06,0.02,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"854","FIN",2021-02-07,0.02,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"855","FIN",2021-02-08,0.021,22.529,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"856","FIN",2021-02-09,0.022,23.25,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"857","FIN",2021-02-10,0.023,21.268,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"858","FIN",2021-02-11,0.023,20.186,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"859","FIN",2021-02-12,0.023,19.645,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"860","FIN",2021-02-13,0.024,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"861","FIN",2021-02-14,0.023,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"862","FIN",2021-02-15,0.023,23.25,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"863","FIN",2021-02-16,0.022,21.988,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"864","FIN",2021-02-17,0.024,23.791,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"865","FIN",2021-02-18,0.025,24.692,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"866","FIN",2021-02-19,0.025,25.413,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"867","FIN",2021-02-20,0.026,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"868","FIN",2021-02-21,0.027,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"869","FIN",2021-02-22,0.026,30.64,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"870","FIN",2021-02-23,0.026,33.523,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"871","FIN",2021-02-24,0.026,34.785,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"872","FIN",2021-02-25,0.025,34.965,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"873","FIN",2021-02-26,0.027,37.849,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"874","FIN",2021-02-27,0.027,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"875","FIN",2021-02-28,0.028,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"876","FIN",2021-03-01,0.029,43.076,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"877","FIN",2021-03-02,0.03,44.518,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"878","FIN",2021-03-03,0.031,46.5,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"879","FIN",2021-03-04,0.032,44.157,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"880","FIN",2021-03-05,0.031,43.076,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"881","FIN",2021-03-06,0.031,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"882","FIN",2021-03-07,0.03,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"883","FIN",2021-03-08,0.029,45.239,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"884","FIN",2021-03-09,0.03,44.698,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"885","FIN",2021-03-10,0.03,46.14,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"886","FIN",2021-03-11,0.029,46.861,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"887","FIN",2021-03-12,0.029,47.582,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"888","FIN",2021-03-13,0.03,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"889","FIN",2021-03-14,0.032,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"890","FIN",2021-03-15,0.033,49.384,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"891","FIN",2021-03-16,0.031,51.006,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"892","FIN",2021-03-17,0.031,50.105,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"893","FIN",2021-03-18,0.032,49.564,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"894","FIN",2021-03-19,0.032,48.843,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"895","FIN",2021-03-20,0.034,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"896","FIN",2021-03-21,0.032,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"897","FIN",2021-03-22,0.032,55.151,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"898","FIN",2021-03-23,0.033,54.43,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"899","FIN",2021-03-24,0.034,53.169,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"900","FIN",2021-03-25,0.033,51.727,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"901","FIN",2021-03-26,0.032,56.413,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"902","FIN",2021-03-27,0.032,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"903","FIN",2021-03-28,0.032,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"904","FIN",2021-03-29,0.032,56.413,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"905","FIN",2021-03-30,0.031,54.791,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"906","FIN",2021-03-31,0.029,53.169,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"907","FIN",2021-04-01,0.028,47.582,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"908","FIN",2021-04-02,0.03,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"909","FIN",2021-04-03,0.028,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"910","FIN",2021-04-04,0.027,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"911","FIN",2021-04-05,0.028,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"912","FIN",2021-04-06,0.028,44.878,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"913","FIN",2021-04-07,0.026,45.058,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"914","FIN",2021-04-08,0.024,42.355,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"915","FIN",2021-04-09,0.022,40.372,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"916","FIN",2021-04-10,0.021,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"917","FIN",2021-04-11,0.022,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"918","FIN",2021-04-12,0.02,33.343,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"919","FIN",2021-04-13,0.019,32.802,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"920","FIN",2021-04-14,0.02,32.442,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"921","FIN",2021-04-15,0.019,29.018,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"922","FIN",2021-04-16,0.02,29.018,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"923","FIN",2021-04-17,0.017,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"924","FIN",2021-04-18,0.018,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"925","FIN",2021-04-19,0.017,29.919,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"926","FIN",2021-04-20,0.017,29.378,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"927","FIN",2021-04-21,0.016,25.593,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"928","FIN",2021-04-22,0.016,23.25,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"929","FIN",2021-04-23,0.015,23.791,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"930","FIN",2021-04-24,0.017,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"931","FIN",2021-04-25,0.014,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"932","FIN",2021-04-26,0.014,24.512,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"933","FIN",2021-04-27,0.014,23.791,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"934","FIN",2021-04-28,0.013,23.971,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"935","FIN",2021-04-29,0.013,22.529,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"936","FIN",2021-04-30,0.012,22.709,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"937","FIN",2021-05-01,0.012,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"938","FIN",2021-05-02,0.012,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"939","FIN",2021-05-03,0.011,21.628,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"940","FIN",2021-05-04,0.011,23.07,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"941","FIN",2021-05-05,0.011,23.43,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"942","FIN",2021-05-06,0.011,22.89,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"943","FIN",2021-05-07,0.012,23.971,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"944","FIN",2021-05-08,0.011,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"945","FIN",2021-05-09,0.011,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"946","FIN",2021-05-10,0.012,21.808,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"947","FIN",2021-05-11,0.011,20.547,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"948","FIN",2021-05-12,0.011,20.547,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"949","FIN",2021-05-13,0.012,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"950","FIN",2021-05-14,0.011,21.988,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"951","FIN",2021-05-15,0.011,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"952","FIN",2021-05-16,0.012,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"953","FIN",2021-05-17,0.012,23.791,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"954","FIN",2021-05-18,0.012,24.692,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"955","FIN",2021-05-19,0.012,26.675,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"956","FIN",2021-05-20,0.012,24.332,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"957","FIN",2021-05-21,0.012,24.512,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"958","FIN",2021-05-22,0.013,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"959","FIN",2021-05-23,0.012,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"960","FIN",2021-05-24,0.011,21.268,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"961","FIN",2021-05-25,0.011,20.547,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"962","FIN",2021-05-26,0.01,18.204,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"963","FIN",2021-05-27,0.009,17.843,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"964","FIN",2021-05-28,0.009,19.285,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"965","FIN",2021-05-29,0.007,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"966","FIN",2021-05-30,0.007,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"967","FIN",2021-05-31,0.007,17.122,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"968","FIN",2021-06-01,0.007,NA,52.31,18.1979435377731,"20.9 ","33","63","26","59","38","57","F",100
"969","FRA",2021-02-01,0.064,412.555,63.89,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"970","FRA",2021-02-02,0.064,414.85,63.89,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"971","FRA",2021-02-03,0.063,413.725,63.89,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"972","FRA",2021-02-04,0.063,410.957,63.89,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"973","FRA",2021-02-05,0.061,408.086,63.89,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"974","FRA",2021-02-06,0.061,404.459,63.89,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"975","FRA",2021-02-07,0.06,409.27,63.89,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"976","FRA",2021-02-08,0.059,414.346,60.19,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"977","FRA",2021-02-09,0.058,409.003,60.19,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"978","FRA",2021-02-10,0.057,405.792,60.19,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"979","FRA",2021-02-11,0.056,399.072,60.19,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"980","FRA",2021-02-12,0.055,391.094,60.19,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"981","FRA",2021-02-13,0.054,387.72,60.19,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"982","FRA",2021-02-14,0.054,390.754,60.19,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"983","FRA",2021-02-15,0.054,391.894,60.19,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"984","FRA",2021-02-16,0.055,387.705,60.19,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"985","FRA",2021-02-17,0.055,383.768,60.19,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"986","FRA",2021-02-18,0.057,380.63,60.19,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"987","FRA",2021-02-19,0.058,377.507,60.19,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"988","FRA",2021-02-20,0.059,374,60.19,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"989","FRA",2021-02-21,0.059,376.886,60.19,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"990","FRA",2021-02-22,0.062,382.318,60.19,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"991","FRA",2021-02-23,0.064,379.787,60.19,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"992","FRA",2021-02-24,0.065,379.106,60.19,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"993","FRA",2021-02-25,0.066,374.71,60.19,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"994","FRA",2021-02-26,0.066,371.942,70.37,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"995","FRA",2021-02-27,0.066,369.855,70.37,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"996","FRA",2021-02-28,0.066,374.162,70.37,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"997","FRA",2021-03-01,0.066,376.382,70.37,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"998","FRA",2021-03-02,0.065,373.911,60.19,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"999","FRA",2021-03-03,0.065,371.661,60.19,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"1000","FRA",2021-03-04,0.065,368.405,60.19,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"1001","FRA",2021-03-05,0.065,366.54,70.37,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"1002","FRA",2021-03-06,0.065,364.468,70.37,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"1003","FRA",2021-03-07,0.065,367.324,70.37,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"1004","FRA",2021-03-08,0.066,372.904,70.37,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"1005","FRA",2021-03-09,0.066,372.993,62.04,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"1006","FRA",2021-03-10,0.067,369.559,62.04,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"1007","FRA",2021-03-11,0.067,367.916,62.04,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"1008","FRA",2021-03-12,0.067,366.303,62.04,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"1009","FRA",2021-03-13,0.067,365.149,70.37,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"1010","FRA",2021-03-14,0.068,369.855,70.37,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"1011","FRA",2021-03-15,0.07,376.96,62.04,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"1012","FRA",2021-03-16,0.071,377.3,62.04,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"1013","FRA",2021-03-17,0.072,374.666,62.04,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"1014","FRA",2021-03-18,0.073,375.776,62.04,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"1015","FRA",2021-03-19,0.073,375.036,70.37,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"1016","FRA",2021-03-20,0.073,377.966,70.37,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"1017","FRA",2021-03-21,0.074,383.724,70.37,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
"1018","FRA",2021-03-22,0.075,392.042,70.37,123.076834009975,"15.0 ","68","71","43","86","63","48","F",90
